ID,EIN,NAME,abc,ICO,xyz,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT
993,30476245,W O M B S MINISTRIES INC,,% TONICHIA GAYLE,,4057 BESSENT RD,JACKSONVILLE,FL,32218-5025,Charitable and religious,Charitable and religious,P51,Human Services - Multipurpose and Other,"Financial Counseling, Money Management",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
994,30477914,IGLESIA BAUTISTA ADONAI INC,,% MOISES ROBAINAS,,820 SW 105TH AVE APT 610,MIAMI,FL,33174-2645,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
995,30478709,NEW BEGINNINGS CHRISTIAN ASSEMBLY INC,,% DEDRA PROCTOR,,PO BOX 1137,ST AUGUSTINE,FL,32085-1137,Charitable and religious,Charitable and religious,X22,"Religion-Related, Spiritual Development",Roman Catholic,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
996,30478757,TEMPLE DAVID FOUNDATION INC,,% WILLIAM KALISH,,401 E JACKSON ST STE 1700,TAMPA,FL,33602-5250,Charitable and religious,Charitable and religious,X12,"Religion-Related, Spiritual Development",Fund Raising and/or Fund Distribution,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
997,30478794,UNIVERSITY OF FLORIDA ALUMNI ASSOCIATION INC,,% AIMEE QUICK,,PO BOX 14425,GAINESVILLE,FL,32604-2425,Charitable and religious,Charitable and religious,B842,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
998,30479187,OPEN DOOR SANCTUARY MINISTRY INC,,% VERA PENN,,13990 NW 27TH AVE,OPA-LOCKA,FL,33054-3651,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
999,30479709,GLADES CORRECTIONAL DEVELOPMENT CORPORATION,,% JUANITA M SHIRLEY,,PO BOX 39,MOORE HAVEN,FL,33471-0039,Charitable and religious,Charitable and religious,I30,"Crime, Legal-Related",Correctional Facilities N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,8,"10,000,000 to 49,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,31829992,12694015,12694015
1000,30481427,SAN JOSE OBRERO FOUNDATION CORP,,% JOSEFINA CARRERAS,,PO BOX 451007,MIAMI,FL,33245-1007,Charitable and religious,Charitable and religious,T30,"Philanthropy, Voluntarism and Grantmaking Foundations",Public Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,5408,55278,55278
1001,30482006,AVE MARIA UNIVERSITY INC,,,,5050 AVE MARIA BLVD,AVE MARIA,FL,34142-9505,Charitable and religious,Charitable and religious,B43,Education,University or Technological Institute,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,11,School 170(b)(1)(A)(ii),1,Corporation,1,Unconditional Exemption,8,"10,000,000 to 49,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,281415602,43197956,42425479
1002,30482009,CENTRAL FLORIDA TRES DIAS INC,,% FRANK TORTORICI,,5670 ELIZABETH ROSE SQ,ORLANDO,FL,32810-6602,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,23100,73518,73518
1003,30482891,FAITH CHURCH INTERNATIONAL INC,,% MARNIE SURILLO,,5515 W ORLO BRONSON HWY 192 STE 2,KISSIMMEE,FL,34746-0000,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
1004,30483392,F O P OF HIALEAH LODGE 12 INC,,% LIONEL GRACIA,,PO BOX 133037,HIALEAH,FL,33013-0037,Fraternal Beneficiary Societies,"""[Organizations in this category] not only include fraternal activities, but also provide for the payment of life, sick, accident, or other benefits to the members of such society or their dependents."" (IRS) For example, Modern Woodmen Society of America",Y40,"Mutual/Membership Benefit Organizations, Other",Fraternal Beneficiary Societies,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
1005,30483665,FLORIDA ELITE BASKETBALL INC,,% CONRAD FOSS,,PO BOX 7431,WESLEY CHAPEL,FL,33545-0108,Charitable and religious,Charitable and religious,N62,"Recreation, Sports, Leisure, Athletics",Basketball,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,1105,113992,113992
1006,30484951,EXTENDED HANDS COMMUNITY OUTREACH INC,,% SHANDRA M BUTTS,,528 CHEERFUL ST,WEST PALM BCH,FL,33407-6311,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,9765,633367,633367
1007,30486363,BRIDGING THE GAP OUTREACH INC,,,,PO BOX 722,CHATTAHOOCHEE,FL,32324-0722,Charitable and religious,Charitable and religious,B28,Education,Specialized Education Institutions,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,7681,118120,118120
1008,30486877,CHRIST IN YOU MINISTRIES INCORPORATED,,% CHARLES J HILL,,2015 E RAMPART ST,TAMPA,FL,33604-2037,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
1009,30487230,ENUGU STATE ASSOCIATION OF SOUTH FLORIDA INC,,% PAULINUS MBA,,10538 SW 24TH ST,MIRAMAR,FL,33025-3990,Charitable and religious,Charitable and religious,T50,"Philanthropy, Voluntarism and Grantmaking Foundations","Philanthropy, Charity, Voluntarism Promotion, General",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
1010,30487433,WILLIAM I KOCH INTERNATIONAL SEA SCOUT CUP ASSOCIATION INC,,% RICHARD J ELROY,,931 VILLAGE BLVD STE 905 511,WEST PALM BEACH,FL,33409-1803,Charitable and religious,Charitable and religious,N70,"Recreation, Sports, Leisure, Athletics",Amateur Sports Competitions,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,18693,5374,5374
1011,30487461,CREEKSIDE MINISTRIES INC,,% FRESH MINISTRIES,,1131 N LAURA ST,JACKSONVILLE,FL,32206-4911,Charitable and religious,Charitable and religious,Q33,"International, Foreign Affairs and National Security",International Relief,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,10216,94136,94136
1012,30487824,FRIENDS OF LINCOLNVILLE INC,,% OTIS MASON,,13 CHRISTOPHER ST,ST AUGUSTINE,FL,32084-4056,Charitable and religious,Charitable and religious,A50,"Arts, Culture and Humanities","Museum, Museum Activities",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,9920,53375,53375
1013,30488385,JUST 4 KIDS INC,,% PAULA CIAVOLINO,,1251 NW 8TH ST,BOCA RATON,FL,33486-2101,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
1014,30488926,LIONS HOUSE INC,,% NA,,1022 E FLORA ST,TAMPA,FL,33604-5020,Charitable and religious,Charitable and religious,P50,Human Services - Multipurpose and Other,Personal Social Services,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
