ID,EIN,ICO,STREET,CITY,NAME,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT,ACCESS_CODE
253,10737173,% BROWN BROS,SUNTRUST INV 76 S LAURA ST 20,JACKSONVILLE,SUZANNE WESTER MATTEO M D CHARITABLE FOUNDATION,FL,32202-0000,Charitable and religious,Charitable and religious,T22,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Independent Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),1,1 990-PF return,651909,322549,,
254,10738924,% FRANK COSTANTINO,2017 MERCY DR,ORLANDO,CHURCH OF THE RESURRECTION INC,FL,32808-5613,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
255,10739939,% GARY RUNYAN,PO BOX 74,COCOA,SHILOH ADVENTURE INC,FL,32923-0074,Charitable and religious,Charitable and religious,O55,Youth Development,Youth Development - Religious Leadership,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,31401,189563,189563,
256,10740216,,PO BOX 968,INDIAN RK BCH,INDIAN ROCKS ROTARY FOUNDATION INC,FL,33785-0968,Charitable and religious,Charitable and religious,T30,"Philanthropy, Voluntarism and Grantmaking Foundations",Public Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,65797,64976,49050,
257,10741464,% MARGARET WILES,PO BOX 840021,ST AUGUSTINE,ENTERPRISING WOMENS LEADERSHIP INSTITUTE INC,FL,32080-0021,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",R99,"Civil Rights, Social Action, Advocacy","Civil Rights, Social Action, Advocacy N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
258,10741645,% DANIEL S LEVENSON,4021 S DALE MABRY HWY,TAMPA,TAEKWONDO FOR AT-RISK KIDS INC,FL,33611-1409,Charitable and religious,Charitable and religious,P30,Human Services - Multipurpose and Other,"Children's, Youth Services",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,79,1,,
259,10741784,% TONY WEAVER,1130 NW 19TH ST,FT LAUDERDALE,CHURCH OF GOD HOUSE OF TRUTH INC,FL,33311-3622,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,15833,7579,,
260,10743267,% JAMES MACINNES,1329 NANTUCKET RD,VENICE,FISHERMANS NET COMMUNITY CHURCH INC,FL,34293-5395,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,9,Subordinate, subordinate in a group ruling,,,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
261,10744283,% STEPHANIE UNDERWOOD,PO BOX 1668,LAKE PLACID,LAKE PLACID YOUTH BASEBALL INC,FL,33862-1668,Charitable and religious,Charitable and religious,N63,"Recreation, Sports, Leisure, Athletics","Baseball, Softball",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,37102,87721,65338,
262,10745452,% CLIVE ROBINSON,PO BOX 156,HOWEY IN HLS,HARBOR BAPTIST FELLOWSHIP,FL,34737-0156,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
263,10747585,% ROBERTA BALDWIN,2900 5TH ST,SAINT CLOUD,LAKEVIEW ELEMENTARY SCHOOL PTO INC,FL,34769-2002,Charitable and religious,Charitable and religious,B94,Education,Parent/Teacher Group,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,7877,20576,2565,
264,10749013,% NBA CYPRESS VILLAGE,4600 MIDDLETON PARK CIRCLE E,JACKSONVILLE,NBA HOMECARE PLUS OF FLORIDA INC,FL,32224-5691,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
265,10749046,% SHALOM DUNIN,17310 NE 11TH CT,N MIAMI BEACH,JEWISH BURIAL SOCIETY INC,FL,33162-2626,Charitable and religious,Charitable and religious,P50,Human Services - Multipurpose and Other,Personal Social Services,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
266,10749314,% ANDREA FELDER,12033 GANDY BLVD N APT 135,ST PETERSBURG,MASQUERADE OF TAMPA BAY INC,FL,33702-1533,Charitable and religious,Charitable and religious,H128,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",,,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
267,10750062,% ORILANGE BIEN-AIME,807 67TH AVENUE DR W,BRADENTON,NEW VISION BAPTIST CHURCH,FL,34207-6122,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,,,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
268,10750067,% DELROY OTTEY,17801 SW 107TH AVE,MIAMI,TEMPLE OF PRAISE WORSHIP CENTER INC,FL,33157-5122,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
269,10751195,% ROBERT KUZMANN,13651 HAYS RD,SPRING HILL,BISHOP MCLAUGHLIN CATHOLIC HIGH SCHOOL INC,FL,34610-7665,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,11,School 170(b)(1)(A)(ii),5,Association,1,Unconditional Exemption,0,0,13,990 - Not required to file (religious organization),0,0 No 990-PF return,,,,
270,10751582,% ANITA GONZALES,102 SHERWOOD CIRCLE,JUPITER,ART BOUNDARIES UNLIMITED INC,FL,33458-8618,Charitable and religious,Charitable and religious,A20,"Arts, Culture and Humanities","Arts, Cultural Organizations - Multipurpose",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
271,10752460,% KEVIN SUTHERLAND,8040 NE 8TH CT,MIAMI,MOSAIC MIAMI CHURCH INC,FL,33138-4607,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
272,10752476,% DALE H PROFFITT,4230 CALVIN ST,HASTINGS,SHARE THE FRUIT MINISTRIES INC,FL,32145-9457,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
273,10754682,% THELMA STURDIVANT,PO BOX 370763,MIAMI,WAYFARING CHURCH OF GOD IN CHRIST INC,FL,33137-0763,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
274,10756225,,2901 SW 86TH WAY,DAVIE,ELITE SPORTS INSTRUCTION INC,FL,33328-1656,Charitable and religious,Charitable and religious,N20,"Recreation, Sports, Leisure, Athletics",Recreational and Sporting Camps,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",0,990 - Not required to file (all other),0,0 No 990-PF return,1212,35850,35850,
