ID,EIN,NAME,ICO,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT,ACCESS_CODE
1953,61832391,"CAPITAL HEIGHTS BAPTIST CHURCH","% DERRICK D BURRUS","7150 APALACHEE PKWY",TALLAHASSEE,FL,32311-3444,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-4641-8425C
1955,61833491,"CHURCH UNIVERSAL & TRIUMPHANT","% MARIA GOMEZ","2806 BLACK OAK WAY","BOYNTON BEACH",FL,33436-6609,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-4314-7150C
1958,61835271,"EAST HILL CHURCH OF GOD IN CHRIST INC","% KEITH CAMPBELL","400 E JORDAN ST",PENSACOLA,FL,32503-3862,"Charitable and religious","Charitable and religious",X99,"Religion-Related, Spiritual Development","Religion Related, Spiritual Development N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-5550-7578E
1966,61839493,"GETHSEMANE MISSIONARY BAPTIST CHURCH INC","% T J EDWARDS","2409 NW 79TH ST",MIAMI,FL,33147-4929,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-4737-8730G
2006,112354088,"FIRST BAPTIST CHURCH OF BOULOUGNE",,"28226 CHURCH DR",HILLIARD,FL,32046-7312,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-3459-9387F
2025,112653554,"TRINITY PENTECOSTAL DELIVERANCE CHURCH OF GOD INC","% REV ALICE MONROE","3788 SW 40TH ST",HOLLYWOOD,FL,33023-6261,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-5187-7663T
2026,112662942,"FAITH THAT PLEASES GOD CHURCH INC",,"4556 N MODELWOOD DR","BEVERLY HILLS",FL,34465-3139,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-7839-1203F
2027,112666860,"HOLMES MISSION FOR CHRIST CHURCH INCORPORATED",,"PO BOX 27007",JACKSONVILLE,FL,32205-0007,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-4844-3974H
2042,112925315,"EMMAUS CHRISTIAN COMMUNITY CHURCH INC","% WILLIE J JONES","2261 NW 58TH ST",MIAMI,FL,33142-7818,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-9197-4190E
2084,113423838,"GLOBAL CHURCH FELLOWSHIP",,"PO BOX 60134","FORT MYERS",FL,33906-6134,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,6,Central,"parent (group ruling) and is not a church or 501(c)(1) organization",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-4332-5078G
2115,113650553,"GRACE BIBLE CHURCH OF PINELLAS INC","% RICHARD GREENE","222 S LINCOLN AVE",CLEARWATER,FL,33756-5872,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-1742-8060G
2119,113656602,"MARANATHA BAPTIST CHURCH OF WEST PALM BEACH","% ERNEST DUVAL","930 SOUTHERN BLVD","WEST PALM BCH",FL,33405-2424,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-5120-6943M
2123,113658323,"GRACE PLACE FAMILY CHURCH INC","% JAMES BROWN","6844 WILLOW CREEK RUN","LAKE WORTH",FL,33463-7417,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-8740-9636G
2128,113660177,"LIGHT OF THE WORLD CHRISTIAN CHURCH",,"3820 TOLEDO RD",JACKSONVILLE,FL,32217-3310,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-9920-1593L
2133,113663006,"FIRST BRAZILIAN CHURCH OF THE EMERALD COAST INC","% WILSON T GLOVASKI","362 SAILFISH DR",DESTIN,FL,32541-2247,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-8548-5791F
2134,113665235,"NEW LIFE CHURCH OF GOD","% ELIZABETH HAYNES","100 PAUL POPPELL RD",PERRY,FL,32347-1116,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-9570-5988N
2135,113665708,"TRINITY BAPTIST CHURCH",,"6221 NW 14TH CT",SUNRISE,FL,33313-6131,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-4434-2176T
2166,113688766,"NEW LIFE PENTECOSTAL CHURCH OF GOD OF TAMPA INC",,"1611 E BOUGAINVILLEA AVE",TAMPA,FL,33612-7063,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-1404-7054N
2169,113692466,"REDEEMED CHRISTIAN CHURCH OF GOD JESUS HOUSE ORLANDO","% DAVID AWE","1979 LONGWOOD LAKE MARY RD STE 1005",LONGWOOD,FL,32750-4670,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-7743-2424R
2187,113707095,"PENSACOLA LIFE CHURCH INC","% ANTHONY B MCMILLAN","PO BOX 11916",PENSACOLA,FL,32524-1916,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-2590-4143P
2194,113718036,"WOODLAND HILLS COMMUNITY CHURCH",,"PO BOX 181115",TALLAHASSEE,FL,32318-0010,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-2727-7705W
2201,113722217,"INTERNATIONAL HARVEST CHURCH OF GOD","% KENWIN HUNTE","2520 W COLONIAL DR",ORLANDO,FL,32804-8009,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-9301-2673I
2260,113791993,"NEW JERUSALEM HAITIAN BAPTIST CHURCH",,"1912 E 139TH AVE",TAMPA,FL,33613-3633,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-3180-4167N
2274,113813061,"NEW JERUSALEM MISSIONARY BAPTIST CHURCH INC","% OTIS BROWN","9010 SW 34TH PL",OCALA,FL,34481-1581,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-8564-6357N
2283,113821830,"ONE CHURCH INC","% JERMAINE WHITE","PO BOX 4222","ST AUGUSTINE",FL,32085-4222,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-8059-3833O
2289,113824407,"ETHIOPIAN EVANGELICAL CHURCH OF JACKSONVILLE INC","% MICHAEL WOLLE","7900 LONE STAR RD",JACKSONVILLE,FL,32211-6003,"Charitable and religious","Charitable and religious",T20,"Philanthropy, Voluntarism and Grantmaking Foundations","Private Grantmaking Foundations",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-6848-9492E
2302,113831483,"HEARTABLAZE CHURCH & MINISTRIES","% DANNY MCKAY","10151 UNIVERSITY BLVD STE 256",ORLANDO,FL,32817-1904,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL11-1894-1874H
2553,134217839,"CHRIST CUMBERLAND PRESBYTERIAN CHURCH INC","% SIDNEY L SWINDLE","19501 HOLLY LN",LUTZ,FL,33548-5016,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,0,"990 - Not required to file (all other)",0,"0 No 990-PF return",0,0,0,FL13-8294-1238C
2570,134243132,"KNIGHTS OF COLUMBUS","% MARY IMMACULATE CHURCH","390 S SEQUOIA DR","WEST PALM BCH",FL,33409-3606,"Fraternal Beneficiary Societies","""[Organizations in this category] not only include fraternal activities, but also provide for the payment of life, sick, accident, or other benefits to the members of such society or their dependents."" (IRS) For example, Modern Woodmen Society of Ame",,,,9,Subordinate,"subordinate in a group ruling",2,"Contributions are not deductible.",0,"All organizations except 501(c)(3)",5,Association,1,"Unconditional Exemption",0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,"0 No 990-PF return",0,0,0,FL13-2861-1645K
2579,134256221,"FAMILY OF CHRIST CHURCH OF GOD OUTREACH MINISTRIES","% ONEIL BOWIE","3336 S ORANGE BLOSSOM TRL",KISSIMMEE,FL,34746-6552,"Charitable and religious","Charitable and religious",X99,"Religion-Related, Spiritual Development","Religion Related, Spiritual Development N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL13-1496-5846F
2584,134262264,"LAKE REGION BAPTIST CHURCH","% SAMMY PATE","PO BOX 2254","WINTER HAVEN",FL,33883-2254,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL13-4814-6735L
2595,134275692,"CHRISTIAN ROMANY CHURCH","% DAN TENNIS","2511 NW 53RD ST",TAMARAC,FL,33309-2613,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL13-1826-8673C
2614,134296357,"GOODNEWS MIAMI CHURCH","% DONG WOOK KIM","331 NW 65TH WAY",HOLLYWOOD,FL,33024-7659,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL13-9721-1605G
